loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
1,110,838587166158,-10.3989,0.0878,0.2019,0.0910,-0.0390,-0.0790,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0496,0.0000,0.6714,-0.9155,-0.6714,2.1423,-16.8749,-15.1400,0.0122,-0.0115,-0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,-0.6000,0.7159,0.7159,0.7159,0.7159,0.6000,0.6000,0.6000,0.6000,3
2,111,838591588359,-10.3989,0.0878,0.2019,0.0910,-0.0390,-0.0790,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0508,0.0000,1.1597,-0.3052,-0.1221,2.5703,-15.9639,-19.9783,0.0173,-0.0113,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0020,-0.0005,0.0020,0.0000,0.0000,-0.6000,0.7170,0.7161,0.7161,0.7145,0.6017,0.6003,0.6003,0.5977,3
3,112,838596097761,-10.3989,0.0878,0.2019,0.0910,-0.0390,-0.0790,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0523,0.0000,0.1221,1.2207,0.1831,-6.2667,-4.9457,-4.8812,0.0224,-0.0109,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0040,-0.0016,0.0040,0.0000,0.0000,-0.6000,0.7179,0.7164,0.7164,0.7130,0.6032,0.6008,0.6008,0.5952,3
4,113,838599915556,-10.3989,0.0878,0.2019,0.0910,-0.0390,-0.0790,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0537,0.0000,0.3662,1.3428,-0.3052,-8.7843,-1.8052,7.9746,0.0229,-0.0114,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0060,0.0028,0.0060,0.0000,0.0000,-0.6000,0.7204,0.7151,0.7151,0.7131,0.6074,0.5986,0.5986,0.5954,3
5,114,838605005865,-10.3989,0.0878,0.2019,0.0910,-0.0390,-0.0790,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0547,0.0000,0.4883,1.3428,0.4883,-11.2303,2.5076,22.5370,0.0231,-0.0121,-0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0076,0.0074,0.0075,0.0000,0.0000,-0.6000,0.7228,0.7136,0.7136,0.7135,0.6112,0.5963,0.5963,0.5961,3
6,115,838610030264,-10.3989,0.0878,0.2019,0.0910,-0.0390,-0.0790,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0561,0.0000,0.0000,-0.4272,-0.5493,-11.4861,6.0916,35.3498,0.0230,-0.0133,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0061,0.0100,0.0096,0.0000,0.0000,-0.6000,0.7238,0.7118,0.7139,0.7142,0.6128,0.5932,0.5968,0.5972,3
7,116,838615273936,-10.3989,0.0878,0.2019,0.0910,-0.0390,-0.0790,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0561,0.0000,0.6714,-0.5493,0.1831,-13.6762,9.9777,43.4104,0.0225,-0.0145,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0035,0.0120,0.0108,0.0000,0.0000,-0.6000,0.7240,0.7100,0.7145,0.7152,0.6131,0.5904,0.5976,0.5989,3
8,117,838620114225,-10.3989,0.0878,0.2019,0.0910,-0.0390,-0.0790,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0561,0.0000,0.3052,0.1831,-0.4272,-13.4276,13.7487,44.0524,0.0217,-0.0158,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0007,0.0140,0.0121,0.0000,0.0000,-0.6000,0.7237,0.7077,0.7155,0.7167,0.6127,0.5866,0.5994,0.6013,3
9,118,838624999803,-10.3989,0.0878,0.2019,0.0710,-0.0390,-0.0690,1.1629,6943.8906,6772.0977,6540.9355,6493.6416,12.0569,0.0000,0.6714,-1.4038,-0.3052,-12.7414,15.7289,32.7672,0.0205,-0.0173,-0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0056,0.0160,0.0132,0.0000,0.0000,-0.6000,0.7231,0.7052,0.7168,0.7185,0.6118,0.5826,0.6014,0.6042,3
10,119,838643295470,-10.3972,0.1076,0.1930,0.0710,-0.0390,-0.0690,1.1629,6756.6221,6588.2334,6693.8882,6709.5967,12.0566,0.0000,0.1221,-1.4648,-0.7324,-11.0199,19.8260,14.4980,0.0191,-0.0187,-0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0107,0.0180,0.0143,0.0000,0.0000,-0.6000,0.7225,0.7027,0.7181,0.7203,0.6108,0.5785,0.6035,0.6072,3
