loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
1,18,1177166996420,-10.5262,-0.1470,-0.0524,-0.1290,0.1610,-0.0090,1.1765,6782.4194,6403.1099,6385.9688,6389.0215,12.1187,0.0000,0.7935,2.3804,0.1831,5.6498,-12.6699,-2.2007,0.0167,-0.0208,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1470,-0.0524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,-0.5727,0.7023,0.6653,0.6650,0.6653,0.5727,0.5727,0.5727,0.5727,5
2,19,1177227356471,-10.4936,-0.1665,-0.0528,-0.0190,0.1310,-0.0090,1.1765,6506.2334,6503.9116,6503.9116,6503.9116,12.1098,0.0000,0.3662,-0.6714,-0.6714,-12.5046,9.8794,4.7046,0.0182,-0.0240,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1665,-0.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0020,0.0020,0.0020,0.0000,0.0000,-0.5708,0.6764,0.6764,0.6764,0.6764,0.5738,0.5698,0.5698,0.5698,5
3,20,1177232142883,-10.4936,-0.1665,-0.0528,-0.0190,0.1310,-0.0090,1.1765,6506.2334,6503.9116,6503.9116,6503.9116,12.0999,0.0000,0.2441,-2.4414,-0.9155,-11.0055,17.0451,8.8291,0.0173,-0.0255,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1665,-0.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0040,0.0040,0.0040,0.0000,0.0000,-0.5708,0.6764,0.6764,0.6764,0.6764,0.5768,0.5688,0.5688,0.5688,5
4,21,1177237086187,-10.4936,-0.1665,-0.0528,-0.0190,0.1310,-0.0090,1.1765,6506.2334,6506.2334,6503.9116,6503.9116,12.0893,0.0000,-1.1597,-2.8076,-0.7324,-5.9080,20.4541,8.1632,0.0155,-0.0268,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1665,-0.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0060,0.0060,0.0060,0.0000,0.0000,-0.5708,0.6764,0.6764,0.6764,0.6764,0.5798,0.5678,0.5678,0.5678,5
5,22,1177242042321,-10.4936,-0.1665,-0.0528,-0.0190,0.1310,-0.0090,1.1765,6506.2334,6506.2334,6503.9116,6503.9116,12.0789,0.0000,-1.4038,-2.3804,0.1831,-0.1004,20.3582,0.4750,0.0135,-0.0276,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1665,-0.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0074,0.0067,0.0080,0.0000,0.0000,-0.5708,0.6764,0.6764,0.6764,0.6764,0.5818,0.5672,0.5678,0.5665,5
6,23,1177247003705,-10.4936,-0.1665,-0.0528,-0.0190,0.1310,-0.0090,1.1765,6506.2334,6506.2334,6484.2524,6503.9116,12.0685,0.0000,-1.4648,-0.4883,-0.0000,5.2577,14.9234,-13.1971,0.0114,-0.0276,-0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1665,-0.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0081,0.0027,0.0100,0.0000,0.0000,-0.5708,0.6764,0.6764,0.6764,0.6764,0.5812,0.5685,0.5705,0.5631,5
7,24,1177252087527,-10.4936,-0.1665,-0.0528,-0.0190,0.1310,-0.0090,1.1765,6506.2334,6506.2334,6484.2524,6503.9116,12.0576,0.0000,-1.7090,1.0986,1.2207,8.2081,8.2205,-26.0457,0.0098,-0.0270,-0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1665,-0.0528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0113,-0.0043,0.0120,0.0000,0.0000,-0.5708,0.6764,0.6764,0.6764,0.6764,0.5803,0.5726,0.5733,0.5571,5
8,25,1177257236754,-10.5482,-0.1407,-0.0203,-0.0190,0.1310,-0.0090,1.1765,6506.2334,6506.2334,6484.2524,6470.9165,12.0474,0.0000,-1.5869,1.9531,0.7935,8.4616,0.3500,-34.5884,0.0088,-0.0259,-0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1407,-0.0203,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0140,0.0140,0.0140,0.0000,0.0000,-0.5726,0.6767,0.6767,0.6746,0.6733,0.5796,0.5516,0.5796,0.5796,5
9,26,1177820175563,-10.5538,-0.1030,-0.0930,-0.7990,0.8810,0.0610,1.1765,6690.6001,6523.9316,6690.6001,6690.6001,12.0375,0.0000,-1.7700,2.0142,1.4648,8.9134,-8.4986,-35.2186,0.0086,-0.0249,-0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1030,-0.0930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0160,-0.0160,0.0160,0.0000,0.0000,-0.5483,0.6943,0.6783,0.6943,0.6943,0.5403,0.5403,0.5723,0.5403,5
10,27,1177877032654,-10.5660,-0.0986,-0.0843,-0.7890,0.8710,0.0010,1.1765,6448.6689,6448.6689,6640.4756,6451.4277,12.0257,0.0000,-1.2817,0.6104,-0.0000,7.3115,1.6638,-26.6878,0.0171,-0.0219,-0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0986,-0.0843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0180,0.0179,0.0180,0.0000,0.0000,-0.5474,0.6718,0.6718,0.6902,0.6718,0.5744,0.5385,0.5385,0.5384,5
