loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1,160,693868869123,-10.5676,-0.1069,0.0716,0.0410,0.0610,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2442,0.0000,-0.1831,-0.1221,-0.0610,-0.1363,-0.1774,-10.5811,0.0177,-0.0105,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
2,161,693927691838,-10.5676,-0.1069,0.0716,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2437,0.0000,-0.2441,-0.1221,0.1221,-0.1745,-0.1870,-10.5453,0.0178,-0.0106,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1069,0.0716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0020,0.0020,0.0011,0.0000,0.0000,-0.5752,0.0025,0.0025,0.0025,0.0025,4
3,162,693955518041,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2428,0.0000,-0.2441,-0.1221,-0.0000,-0.1339,-0.2230,-10.6264,0.0178,-0.0106,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0040,0.0040,0.0018,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
4,163,693959976271,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2413,0.0000,-0.1831,-0.1221,-0.0610,-0.1387,-0.1966,-10.5811,0.0178,-0.0106,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0060,0.0060,0.0025,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
5,164,693995111053,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2399,0.0000,-0.0610,-0.1221,-0.0000,-0.2032,-0.1822,-10.6121,0.0178,-0.0106,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0080,0.0080,0.0031,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
6,165,694052719462,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2387,0.0000,-0.0610,-0.1221,-0.0000,-0.1387,-0.2421,-10.5763,0.0178,-0.0107,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0100,0.0100,0.0036,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
7,166,694056383125,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2377,0.0000,-0.0610,-0.1221,0.1221,-0.1506,-0.2253,-10.5978,0.0178,-0.0107,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0120,0.0120,0.0038,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
8,167,694061384995,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2367,0.0000,-0.1221,-0.0610,-0.0610,-0.1626,-0.2014,-10.5763,0.0178,-0.0107,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0140,0.0140,0.0042,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
9,168,694066628709,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2358,0.0000,-0.0610,-0.1831,-0.0000,-0.1100,-0.1942,-10.5859,0.0178,-0.0107,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0160,0.0160,0.0044,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
10,169,694071226422,-10.5630,-0.1094,0.0738,0.0210,0.0310,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2348,0.0000,-0.0610,-0.2441,-0.0000,-0.1506,-0.2014,-10.6312,0.0178,-0.0107,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1094,0.0738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0180,0.0180,0.0046,0.0000,0.0000,-0.5759,0.0025,0.0025,0.0025,0.0025,4
