loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1,104,306695053120,-10.5211,-0.1460,0.0634,0.0310,0.0710,0.0110,1.1644,23.4375,23.4375,23.4375,23.4375,12.2384,0.0000,0.0000,0.0000,-0.0000,-0.1411,-0.1894,-10.6575,0.0125,-0.0123,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1460,0.0634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.5727,0.0025,0.0025,0.0025,0.0025,4
2,105,306778925587,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2367,0.0000,-0.1831,-0.1221,-0.0000,-0.1698,-0.1702,-10.6431,0.0125,-0.0124,-0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0020,-0.0020,0.0004,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
3,106,306835868596,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2350,0.0000,-0.1221,-0.0610,-0.0610,-0.1602,-0.2325,-10.6384,0.0125,-0.0124,-0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0040,0.0035,0.0011,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
4,107,306839819633,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2338,0.0000,0.0000,0.0000,-0.0000,-0.1889,-0.1750,-10.6503,0.0125,-0.0124,-0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0060,0.0060,0.0016,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
5,108,306845222977,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2336,0.0000,-0.1831,-0.0610,-0.0000,-0.1721,-0.1822,-10.5620,0.0125,-0.0124,-0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0080,0.0080,0.0020,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
6,109,306849864142,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2329,0.0000,-0.0610,-0.1831,-0.1831,-0.2056,-0.1918,-10.6217,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0100,0.0100,0.0026,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
7,110,306854818596,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2309,0.0000,-0.1831,-0.1221,-0.0000,-0.1769,-0.1870,-10.5954,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0120,0.0116,0.0029,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
8,111,306860117968,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2300,0.0000,-0.1221,-0.0610,-0.0000,-0.2056,-0.2062,-10.5501,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0140,0.0126,0.0031,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
9,112,306865207772,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2285,0.0000,-0.1831,-0.1831,-0.0610,-0.1650,-0.1702,-10.6288,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0160,0.0134,0.0034,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
10,113,306869893642,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2275,0.0000,0.0000,-0.0610,-0.0000,-0.1363,-0.2014,-10.6050,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0180,0.0139,0.0035,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
11,114,306874814654,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2266,0.0000,-0.0610,-0.1221,0.1221,-0.1578,-0.1726,-10.6097,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0200,0.0142,0.0036,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
12,115,306880236857,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2256,0.0000,-0.0610,-0.1221,0.1221,-0.1721,-0.1774,-10.5811,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0220,0.0145,0.0037,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
13,116,306884777451,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,0.0000,0.0000,-0.0000,-0.1721,-0.1894,-10.6455,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0240,0.0146,0.0038,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
14,117,306889754056,-10.5669,-0.1221,0.0419,0.0210,0.0610,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,-0.1831,-0.1831,0.1221,-0.1650,-0.1894,-10.5930,0.0125,-0.0125,-0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1221,0.0419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0260,0.0148,0.0038,0.0000,0.0000,-0.5754,0.0025,0.0025,0.0025,0.0025,4
