loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1,94,1859061314516,-10.5692,-0.1139,0.0573,0.0510,0.1010,0.0010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2462,0.0000,0.0000,0.0000,-0.0000,-0.1148,-0.2086,-10.5477,0.0217,-0.0190,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1139,0.0573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.5743,0.0025,0.0025,0.0025,0.0025,4
2,95,1859117153858,-10.5692,-0.1139,0.0573,0.0510,0.1010,0.0010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2464,0.0000,-0.0610,-0.1221,-0.0000,-0.0885,-0.1894,-10.5835,0.0217,-0.0190,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1139,0.0573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0020,0.0020,0.0020,0.0000,0.0000,-0.5743,0.0025,0.0025,0.0025,0.0025,4
3,96,1859120813721,-10.5692,-0.1139,0.0573,0.0510,0.1010,0.0010,1.1647,23.4375,23.4375,23.4375,23.4375,12.2459,0.0000,0.0610,0.0000,-0.0000,-0.1387,-0.1966,-10.5214,0.0217,-0.0190,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1139,0.0573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0040,0.0040,0.0040,0.0000,0.0000,-0.5743,0.0025,0.0025,0.0025,0.0025,4
4,97,1859125685276,-10.5692,-0.1139,0.0573,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2457,0.0000,0.0000,-0.1221,-0.0000,-0.1530,-0.2589,-10.5644,0.0217,-0.0190,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1139,0.0573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0060,0.0060,0.0060,0.0000,0.0000,-0.5743,0.0025,0.0025,0.0025,0.0025,4
5,98,1859158905223,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2457,0.0000,0.0000,-0.1831,-0.0000,-0.1387,-0.2134,-10.6050,0.0217,-0.0190,-0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0080,0.0080,0.0080,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
6,99,1859216807198,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2449,0.0000,-0.0610,-0.2441,-0.0000,-0.1482,-0.2325,-10.5620,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0100,0.0100,0.0100,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
7,100,1859220980668,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2433,0.0000,0.0000,-0.1221,-0.0000,-0.1148,-0.1822,-10.5930,0.0218,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0120,0.0120,0.0117,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
8,101,1859225674411,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,-0.1831,-0.1831,-0.0000,-0.1339,-0.2445,-10.5978,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0140,0.0140,0.0131,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
9,102,1859230699823,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,0.0000,0.0000,-0.0610,-0.1267,-0.1798,-10.5930,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0160,0.0160,0.0143,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
10,103,1859235956416,-10.4509,-0.1781,0.0831,0.0710,0.1510,0.0610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2408,0.0000,-0.0610,-0.1831,-0.0610,-0.1745,-0.1750,-10.5978,0.0217,-0.0190,-0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1781,0.0831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0180,0.0180,0.0154,0.0000,0.0000,-0.5677,0.0025,0.0025,0.0025,0.0025,4
