loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
1,23,1255505812156,-10.5214,-0.1044,-0.1200,-0.0590,0.0510,0.0110,1.1726,6745.2441,6352.9390,6244.1597,6352.9390,12.0866,0.0000,-1.8921,-2.8076,-1.5259,1.3867,13.9261,-26.5398,0.0068,-0.0031,-0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1044,-0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,-0.5726,0.6996,0.6618,0.6514,0.6618,0.5726,0.5726,0.5726,0.5726,5
2,23,1255564325387,-10.4053,-0.2171,0.0069,-0.0690,-0.0390,-0.0290,1.1726,6507.0747,6507.0747,6504.4663,6504.4663,12.0878,0.0000,0.2441,0.0000,-0.4883,-0.2295,-0.1798,-10.4546,0.0104,-0.0077,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0020,0.0020,0.0020,0.0000,0.0000,-0.6001,0.6765,0.6765,0.6765,0.6765,0.6011,0.5971,0.6011,0.6011,5
3,23,1255569079160,-10.4053,-0.2171,0.0069,-0.0690,-0.0390,-0.0290,1.1726,6507.0747,6507.0747,6507.0747,6504.4663,12.0893,0.0000,-0.2441,-0.1831,0.2441,0.1865,-0.1630,-10.4856,0.0104,-0.0078,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0005,0.0022,0.0040,0.0000,0.0000,-0.6001,0.6765,0.6765,0.6765,0.6765,0.6029,0.5967,0.6012,0.5994,5
4,23,1255574085355,-10.4053,-0.2171,0.0069,-0.0690,-0.0390,-0.0290,1.1726,6507.0747,6507.0747,6507.0747,6504.4663,12.0902,0.0000,-0.1831,-0.3662,-0.0610,-0.6001,0.0671,-10.6694,0.0104,-0.0078,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0006,0.0022,0.0060,0.0000,0.0000,-0.6001,0.6765,0.6765,0.6765,0.6765,0.6044,0.5962,0.6017,0.5979,5
5,23,1255579043265,-10.4508,0.0976,-0.1707,-0.0690,-0.0390,-0.0290,1.1726,6507.0747,6507.0747,6507.0747,6666.5708,12.0917,0.0000,0.0610,0.0000,0.1221,-0.0646,-0.4315,-10.4928,0.0103,-0.0078,-0.0113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0012,0.0024,0.0080,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6059,0.5955,0.6022,0.5967,5
6,23,1255584055043,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6507.0747,6507.0747,6507.0747,6666.5708,12.0919,0.0000,-0.1831,0.1221,-0.7935,-0.2128,0.1534,-10.6933,0.0104,-0.0078,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0019,0.0022,0.0100,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6071,0.5949,0.6030,0.5952,5
7,23,1255589037283,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6507.0747,6507.0747,6507.0747,6666.5708,12.1110,0.0000,0.0000,0.0000,0.4272,0.1578,-0.2086,-10.5143,0.0103,-0.0078,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0020,0.0022,0.0120,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6082,0.5939,0.6039,0.5942,5
8,23,1255594018981,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6702.6494,6507.0747,6507.0747,6666.5708,12.1233,0.0000,0.0000,-0.2441,-0.0610,-0.4471,-0.0767,-10.6431,0.0104,-0.0078,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0024,0.0022,0.0140,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6093,0.5932,0.6048,0.5929,5
9,23,1255599017344,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6702.6494,6507.0747,6507.0747,6666.5708,12.1236,0.0000,-0.2441,0.1221,-0.0610,-0.1817,-0.0839,-10.5143,0.0103,-0.0078,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0024,0.0023,0.0160,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6104,0.5921,0.6057,0.5920,5
10,23,1255604040787,-10.4508,0.0976,-0.1707,-0.0390,0.1010,0.0210,1.1726,6702.6494,6636.3438,6507.0747,6666.5708,12.1236,0.0000,0.0610,0.0000,-0.0610,-0.0454,-0.2973,-10.7100,0.0104,-0.0078,-0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0026,0.0022,0.0180,0.0000,0.0000,-0.6001,0.6768,0.6768,0.6768,0.6921,0.6115,0.5912,0.6066,0.5909,5
