loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1,78,4075129076519,-10.4271,-0.2075,0.0164,0.0510,0.6410,0.3110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0694,0.0000,0.2441,-0.3662,1.0376,4.1937,-22.3336,4.5757,0.0273,-0.0172,-0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,-0.6000,0.7159,0.7159,0.7159,0.7159,3
2,79,4075203631855,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,-0.7324,-0.3662,-0.4272,4.7556,11.8141,-22.9738,0.0418,-0.0188,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0020,0.0020,0.0020,0.0000,0.0000,-0.6000,0.7177,0.7153,0.7153,0.7153,3
3,80,4075207068071,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0752,0.0000,-1.1597,1.2817,1.0986,10.5943,-0.1079,-50.3992,0.0388,-0.0165,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0040,-0.0040,0.0014,0.0000,0.0000,-0.6000,0.7139,0.7155,0.7188,0.7155,3
4,81,4075211899329,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0767,0.0000,-0.9766,0.7324,1.6479,9.1095,-9.5006,-40.7347,0.0387,-0.0140,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0001,-0.0060,0.0014,0.0000,0.0000,-0.6000,0.7145,0.7173,0.7181,0.7136,3
5,82,4075216106287,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0784,0.0000,-0.7324,1.0986,-0.9766,8.6337,-14.3864,-31.2730,0.0394,-0.0130,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0077,-0.0080,0.0033,0.0000,0.0000,-0.6000,0.7168,0.7197,0.7170,0.7101,3
6,83,4075221099568,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0796,0.0000,0.1221,-0.1831,1.2817,7.3330,-16.0813,-21.1264,0.0407,-0.0121,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0100,-0.0095,0.0033,0.0000,0.0000,-0.6000,0.7171,0.7209,0.7168,0.7089,3
7,84,4075226402645,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0808,0.0000,0.0000,-0.3662,-1.6479,4.7843,-19.1068,-15.0255,0.0422,-0.0114,-0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0120,-0.0098,0.0055,0.0000,0.0000,-0.6000,0.7183,0.7209,0.7169,0.7075,3
8,85,4075231065007,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0820,0.0000,0.6104,-0.6104,0.7324,3.9451,-20.5763,-13.3356,0.0441,-0.0110,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0140,-0.0083,0.0057,0.0000,0.0000,-0.6000,0.7194,0.7210,0.7159,0.7073,3
9,86,4075236190063,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0842,0.0000,1.9531,-0.7324,-1.5869,2.4938,-20.0969,-14.2569,0.0462,-0.0106,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0160,-0.0068,0.0076,0.0000,0.0000,-0.6000,0.7211,0.7206,0.7154,0.7066,3
10,87,4075241586005,-10.4134,-0.2137,0.0171,0.0510,0.6310,0.3710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0844,0.0000,1.4648,-1.7700,0.5493,2.3575,-16.7718,-15.8084,0.0482,-0.0105,-0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0180,-0.0043,0.0077,0.0000,0.0000,-0.6000,0.7224,0.7204,0.7141,0.7067,3
